0	user_name	term
1	iIk_K	2011-12-21 13:36:00
2	QOMNH	2012-01-16 16:26:03
3	DFUTV	2012-01-11 11:56:56
4	EWw^R	2012-01-26 12:53:13
5	cmuha	2011-12-21 14:08:53
6	tBeYf	2012-01-19 9:28:15
7	JvJy`	2012-01-06 11:50:13
8	pnDs[	2012-01-16 17:24:46
9	EAnO]	2012-01-19 13:09:34
10	s^dVa	2012-01-19 13:42:01
11	_h_Vk	2012-01-17 16:31:09
12	bxVjj	2012-01-20 11:29:27
13	o[Xnc	2012-01-20 12:09:39
14	shtsh	2012-01-20 14:53:06
15	Xx^QI	2012-01-17 13:30:30
16	hxooR	2012-01-23 13:01:52
17	FfwlG	2012-01-23 13:43:31
18	_CmRy	2012-01-23 14:03:37
19	bIiuR	2012-01-04 15:57:08
20	AhuRD	2012-01-30 10:12:59
21	qGPs^	2012-02-01 14:03:16
22	MfWF\	2012-02-01 15:00:11
23	LPjPG	2012-02-01 15:14:33
24	JTFMF	2012-02-01 16:23:20
25	LBTaP	2012-02-01 18:21:29
26	FfVAT	2012-02-02 9:27:25
27	HVEZH	2012-02-02 11:01:22
28	Rd^v]	2012-02-02 16:08:57
29	eHHmo	2012-02-02 16:33:06
30	WF\Pt	2012-02-02 18:19:00
31	[NaDP	2012-02-03 7:55:27
32	Jl_Bm	2012-02-03 12:16:59
33	K^xg]	2012-02-03 14:53:55
34	^]qab	2012-02-03 15:29:46
35	I]_CA	2012-02-03 18:05:00
36	hqsXW	2012-02-03 21:46:25
37	XiKJS	2012-02-04 14:06:39
38	BOXXK	2012-02-05 6:45:36
39	YLVhe	2012-02-06 8:43:10
40	rHxuh	2012-02-06 10:31:56
41	VDMBc	2012-02-06 10:46:37
42	Umjrs	2012-02-06 12:33:28
43	QnqKG	2012-02-06 13:10:21
44	wEZ`K	2012-02-06 13:18:41
45	JOHUS	2012-02-06 14:07:31
46	`vBkV	2012-02-06 14:27:38
47	VY^KR	2012-02-07 11:17:07
48	J]WnJ	2012-02-07 11:18:14
49	VyNUr	2012-02-07 11:45:33
50	QDsQt	2012-02-07 12:12:55
51	PlKZr	2012-02-07 12:27:54
52	VMidZ	2012-02-07 14:11:58
53	qf_Ph	2012-02-07 14:21:15
54	SNx[d	2012-02-07 14:21:37
55	wdqUr	2012-02-07 15:39:57
56	\MEHF	2012-02-07 15:57:27
57	\_Cxr	2012-02-07 16:01:24
58	]fmYq	2012-02-07 16:09:23
59	nE]ae	2012-02-07 17:06:45
60	NbvYe	2012-02-08 10:51:29
61	hkLlU	2012-02-08 13:16:20
62	FdDfs	2012-02-08 13:31:39
63	nsqRj	2012-02-08 14:46:52
64	KZoGP	2012-02-08 21:56:02
65	gtVMe	2012-02-09 9:46:29
66	kkIgk	2012-02-10 13:00:00
67	tSNxY	2012-02-10 13:01:42
